Index Sequence.csv Agent_Traj_Kind ADE FDE
0 1 0 1.065 2.903
1 2 0 0.532 0.896
2 3 0 0.56 0.821
3 4 0 0.893 1.169
4 5 1 2.604 4.406
5 6 0 0.685 1.022
6 7 0 0.226 0.504
7 8 0 0.715 0.806
8 9 0 0.244 0.533
9 10 0 1.081 0.807
10 11 1 5.723 4.703
11 12 0 1.547 4.657
12 13 0 1.15 1.366
13 14 0 0.669 1.113
14 15 1 1.548 1.643
15 16 0 0.791 2.013
16 17 0 1.052 1.522
17 18 0 0.269 0.44
18 19 0 0.655 1.06
19 20 0 0.356 1.478
20 21 0 0.408 1.122
21 22 0 1.433 1.931
22 23 0 0.703 1.213
23 24 0 1.981 4.547
24 25 0 1.009 1.446
25 26 0 0.641 0.888
26 27 1 0.511 0.481
27 28 0 0.913 2.606
28 29 0 1.218 2.498
29 30 1 0.563 0.297
30 31 0 0.352 0.62
31 32 0 0.548 0.634
32 33 0 0.422 0.982
33 34 0 0.854 0.924
34 35 0 0.282 0.726
35 36 0 1.675 2.72
36 37 0 0.593 0.469
37 38 0 1.502 2.048
38 39 0 0.946 2.011
39 40 0 0.647 1.558
40 41 1 0.143 0.082
41 42 0 0.713 2.184
42 43 0 0.475 0.053
43 44 1 0.967 2.968
44 45 1 0.566 0.122
45 46 0 0.43 1.295
46 47 0 1.09 1.938
47 48 1 0.682 0.879
48 49 0 2.235 3.873
49 50 1 0.534 1.031
50 51 1 3.28 8.656
51 52 0 0.391 0.115
52 53 0 0.286 0.582
53 54 0 1.044 2.422
54 55 0 0.525 0.345
55 56 1 0.629 1.121
56 57 0 0.505 0.446
57 58 1 0.765 1.186
58 60 0 0.595 1.517
59 61 0 0.91 0.066
60 62 0 0.461 0.071
61 63 0 0.456 0.149
62 64 0 1.282 2.199
63 65 0 0.745 1.791
64 66 0 0.827 3.621
65 67 1 0.97 1.282
66 68 0 0.557 1.562
67 69 0 0.447 0.463
68 70 1 2.579 5.631
69 71 0 0.399 0.402
70 72 0 0.56 0.652
71 73 1 5.652 15.382
72 75 0 0.686 1.19
73 76 0 0.721 1.865
74 77 0 0.365 0.203
75 78 1 1.498 4.154
76 79 0 0.88 1.118
77 80 0 0.848 1.208
78 81 0 0.242 0.268
79 82 0 0.519 0.698
80 83 1 0.551 0.638
81 84 1 0.988 2.368
82 85 1 0.707 1.653
83 86 0 0.762 0.8
84 87 0 0.849 0.853
85 88 1 1.918 7.584
86 89 0 1.17 3.483
87 90 0 1.033 2.881
88 92 0 1.003 1.436
89 93 0 0.348 0.095
90 94 0 0.949 1.653
91 95 0 1.322 2.545
92 96 0 0.379 0.58
93 97 0 0.563 0.861
94 98 0 0.352 0.575
95 99 1 2.026 4.611
96 100 0 0.816 0.937
97 101 0 0.359 0.927
