Index Sequence.csv Closest_GP_dist
0 1 1.9817732239559755
1 2 4.878466392981609
2 3 1.8030150266260478
3 4 7.2138593320034285
4 5 1.2357584491395674
5 6 9.382080135988383
6 7 14.264904592062985
7 8 4.92481011854359
8 9 14.736876187907978
9 10 7.047855244387999
10 11 1.1602996957469784
11 12 5.160865684927709
12 14 16.553510695902478
13 15 4.9173242835675115
14 16 2.184680733729418
15 17 8.07719502721226
16 19 10.469968271793075
17 20 7.333194059710083
18 21 5.197004214841786
19 22 2.160043978441713
20 23 5.152895320446634
21 24 12.609529766556182
22 25 5.000387183729303
23 26 1.698525426080148
24 27 7.026628809470251
25 28 2.019728200991279
26 29 2.044880081479837
27 30 9.11368534415515
28 31 1.692967731812359
29 32 3.406771204610096
30 33 2.538858167203597
31 34 7.757296192562217
32 35 0.22425285486189367
33 36 1.7237379766480712
34 37 6.726444434282292
35 38 5.012724090423056
36 39 5.5153655218665865
37 40 7.7552185538969765
38 41 4.701474131699591
39 42 0.9728103386311244
40 44 0.5808211140705589
41 45 3.4343003540789905
42 46 2.680286646664563
43 47 4.475167129275964
44 48 6.834091512411592
45 49 11.89621229574975
46 50 1.68007387517297
47 52 7.332050033542375
48 53 0.8621535815488818
49 54 7.343002989493383
50 55 9.156105992595203
51 56 1.5934360094227449
52 57 1.6267016906644594
53 58 2.0205712309846864
54 59 14.829844569858356
55 60 0.5403954016212748
56 61 1.6490442650198909
57 62 5.153504423459815
58 63 5.700852481492941
59 64 34.944147775127576
60 65 2.0891399995910813
61 66 6.327022103815939
62 67 2.6729990610226646
63 68 4.283000151823066
64 69 4.975794915772661
65 70 1.2486592572597819
66 71 6.124323742234474
67 72 5.14942175510236
68 73 1.8534725790124242
69 74 1.6142061929866045
70 75 9.331591019708334
71 76 2.8907761177520026
72 77 12.714921247289126
73 78 1.3754337584957292
74 79 5.8218032379353435
75 80 2.399132505521095
76 81 1.23055048019637
77 82 1.4335207695897911
78 83 0.4904382448943987
79 84 16.67903409958008
80 85 3.5208654375561967
81 86 26.13070753989607
82 87 3.0633145863367393
83 88 2.1255783019501604
84 89 10.158010037060427
85 90 8.213745735096294
86 91 2.0821057557993314
87 92 4.016039952625553
88 93 9.192365965156219
89 94 1.1924876354699012
90 95 4.074181228595166
91 96 1.5824986188530423
92 97 8.680924844025009
