Index Sequence.csv Closest_GP_dist
0 1 2.343809345365167
1 2 6.57704810290613
2 3 3.2624082531938514
3 4 7.34192622120973
4 5 0.41756095461408227
5 6 8.785895387393792
6 7 13.219553952799238
7 8 5.510703546583342
8 9 14.028179403829578
9 10 7.225737484198119
10 11 0.4525517350570485
11 12 5.755892351182645
12 14 16.76833159533543
13 15 5.02331465063376
14 16 3.830956608206122
15 17 8.223612111745462
16 19 10.532084783032667
17 20 7.879835673230559
18 21 4.389116025536427
19 22 1.4959673442014991
20 23 5.037774387142683
21 24 12.539691925258024
22 25 4.609192899097326
23 26 2.4262120423574625
24 27 7.806131555787639
25 28 0.71523719013271
26 29 0.5910069214888471
27 30 9.482899111391788
28 31 7.0119766202867355
29 32 3.2400122835262555
30 33 3.0771655200033687
31 34 8.32890945926975
32 35 0.8397123726934125
33 36 0.23225001977032614
34 37 6.4665390981595
35 38 5.282785845991534
36 39 4.866074802092343
37 40 5.35310415148018
38 41 4.887037364619032
39 42 1.599560014388395
40 44 1.1711466288470764
41 45 2.786907563896192
42 46 4.862809177871099
43 47 4.446526901079527
44 48 6.674167285742093
45 49 11.334906794179622
46 50 0.8788593698056765
47 52 8.082730270956851
48 53 1.0494084270627189
49 54 7.073957555134853
50 55 8.134416630438649
51 56 2.5241116179385723
52 57 1.5262313511125136
53 58 36.138668450769764
54 59 15.87739282530685
55 60 1.1748308216954746
56 61 1.3999327748012775
57 62 4.724977135329064
58 63 5.82400481659936
59 64 44.492833218226274
60 65 0.48163042573862797
61 66 6.23349319260257
62 67 3.352792767104212
63 68 5.35534216675404
64 69 6.662660439342524
65 70 0.5774129267113908
66 71 6.3124625280124835
67 72 4.780121152368065
68 73 1.4702975676693337
69 74 1.658344102991663
70 75 9.017907274507067
71 76 1.5974382520582253
72 77 11.24708507572806
73 78 1.7465312301961533
74 79 4.951602559321144
75 80 2.235981018798455
76 81 1.0169091190186097
77 82 0.5493295851127078
78 83 0.3564412684215184
79 84 15.929684102670606
80 85 3.8584018544230383
81 86 10.96092277083577
82 87 3.3975938835007513
83 88 1.2743189672755202
84 89 8.831250340052751
85 90 1.2343757033035334
86 91 6.353026866210464
87 92 1.2291998143888876
88 93 8.634774925228752
89 94 1.746888231466579
90 95 4.408694369418966
91 96 0.1895333688016855
92 97 8.535189578828607
93 98 1.4230595172399307
94 99 13.040579375155707
95 100 2.0051200163506615
96 101 1.5366518914813092
97 102 1.6940425994191504
98 103 9.956629064884835
99 104 6.608930194244185
100 105 10.430181457958211
101 106 0.5328753667027982
102 107 13.792738870230343
103 108 10.666489178937226
104 109 11.74682160032347
105 110 0.6276241658831759
106 111 13.193904211285435
107 112 19.815614446752257
108 113 1.7581243822899322
109 114 3.302607151198639
110 115 2.513253576733658
111 116 6.9792822453513335
112 117 1.1566718154489979
113 118 2.9431344682273726
114 119 2.817501904158289
115 120 3.0734859437735835
116 121 1.3347561778491432
117 122 5.007374248929125
118 123 3.0752586186524065
119 124 0.05565329514896657
120 125 3.1140334179784652
121 126 1.2107947097193374
122 127 1.0264163561470743
123 128 1.7997642281949382
124 129 2.621362811598954
125 130 9.927797912783593
126 131 1.1175589082172246
127 132 8.31425886818896
128 133 1.9284848996521617
129 134 8.2100197979119
130 135 2.6880642354806943
131 136 2.5497815112630304
132 137 0.6969636035416199
133 138 21.992875477784793
134 139 9.525469708397063
135 140 13.107007495756873
136 141 5.28035663273632
137 142 1.6369280050104853
138 143 8.770296894394987
139 144 16.494628796266557
140 145 1.3139321220150746
141 146 0.9896288619074775
142 148 0.991387498270069
143 149 8.172480085816852
144 150 9.205041656659306
145 151 2.267731923633229
146 152 3.9683268413056476
147 153 11.688700465767587
148 154 1.337847213133397
149 155 1.4277214011358257
150 156 38.29704108339576
151 157 7.6464694016231975
152 158 1.8851191453324458
153 159 11.678549449800585
154 161 7.041664856108955
155 162 5.842865250257951
156 163 7.873991267598364
157 164 7.046238445554049
158 165 1.9188366141220368
159 166 13.446903374856628
160 167 1.5338094213923572
161 168 12.338394686069277
162 169 0.40616691196151133
163 170 8.608999181696941
164 171 5.458906941695107
165 172 3.6765305844910006
166 173 0.1697558889821896
167 174 29.288355501102874
168 175 7.757826229344713
169 176 5.708959247665036
170 177 21.265840664885534
171 178 7.452468265438532
172 179 7.492713174125776
173 180 2.0214271981426464
174 181 6.330956289718899
175 182 0.46220272920950556
176 183 3.930940255389472
177 184 1.0322132750413635
178 185 0.5863858264705725
179 186 6.706497978913237
180 187 7.739695250787981
181 188 5.4871382465658884
182 189 3.224108487990505
183 190 5.410762657669603
184 191 11.929728290838348
185 192 2.5953483772031243
186 193 4.464603553424022
187 194 1.3997664610812748
188 195 0.2416737393199794
189 196 7.134994304554795
190 197 1.1034685010834
191 198 4.871647020690969
192 199 10.697333229215253
193 200 1.7226396829371486
194 201 3.5213425470765296
195 202 6.664327539882633
196 203 5.780580584157262
197 204 3.1393381803754665
198 205 8.255154539771947
199 206 1.4776640718102876
200 207 7.2477784968454335
201 208 4.018108839220017
202 209 3.1016426429692316
203 210 5.600016377635791
204 211 3.0929140663670975
205 212 5.3567174942614635
206 213 6.5462016144461534
207 214 1.5643814944183723
208 215 4.7381340776651175
209 216 2.8321413574439807
210 217 8.20057426795719
211 218 1.1106638714215091
212 219 2.6914868139318275
213 220 9.034984059739694
214 221 6.546387522996664
215 222 1.2586828869265638
216 223 3.0451881041306055
217 224 11.300279733229535
218 225 6.021828489208426
219 226 1.8292609561575377
220 227 1.1611056615060225
221 228 7.565839174197243
222 229 8.896754574866495
223 230 2.4414524655154435
224 231 4.00826793266151
225 232 3.925179403097507
226 233 17.662242002705113
227 234 4.7921644380412
228 235 1.1759824351048187
229 236 8.14516558451949
230 237 5.837726693029312
231 238 3.0264881094789677
232 239 4.974482152868668
233 240 22.61543664987263
234 241 0.44356040862194807
235 242 7.079334415026289
236 243 5.905082995093676
237 244 5.955515972214595
238 245 24.506149605049337
239 246 17.59667187767842
240 247 4.854325258116578
241 248 0.9915334449983021
242 249 12.42007901109174
243 250 2.3541373525668163
244 251 0.8607205449863016
245 252 0.5486289325616693
246 253 2.4472809949899266
247 254 2.476568909701589
248 255 2.791685452721307
249 256 25.08721366544198
250 257 0.9018709987437007
251 258 1.4390688960877418
252 259 3.2681926043995277
253 260 0.5340589469802606
254 261 7.219901059711794
255 262 1.1434924710262844
256 263 0.7827290452108853
257 264 2.859665675683201
258 265 0.7340153748023925
259 266 10.377925711819342
260 267 5.251629984103125
261 268 0.7092695849550337
262 269 5.861386465943101
263 270 7.878673746744817
264 271 1.3762678139789402
265 272 0.9326745850041999
266 273 1.9529511552679137
267 274 1.2386845002123448
268 275 2.689109802851215
269 276 1.7514386062295864
270 277 46.91784056889801
271 278 5.6813890177338635
