Index Sequence.csv Closest_GP_dist
0 1 3.3076902931854018
1 2 5.539994255263734
2 3 2.8816507163303164
3 4 7.0906119837565065
4 5 0.45396561057104245
5 6 9.58219318961629
6 7 13.009701871925518
7 8 5.51322663313245
8 9 15.130031173827167
9 10 6.9349425139042085
10 11 1.264810135305679
11 12 6.361486785461569
12 14 16.813874171595494
13 15 4.480690321661938
14 16 3.6256961265902388
15 17 8.273110822850853
16 19 10.735520656726129
17 20 6.83457115331353
18 21 4.706167014956619
19 22 1.9529800436966358
20 23 5.614393721666523
21 24 12.480256299060423
22 25 5.082473933268438
23 26 2.337287412167399
24 27 8.63377818025091
25 28 0.8709176075020582
26 29 1.1886277609055862
27 30 10.300001262378615
28 31 2.254097862214272
29 32 3.405874693423095
30 33 3.800769389997043
31 34 8.915431220982935
32 35 0.07721902931227527
33 36 1.1007045342211168
34 37 6.352744321628278
35 38 6.032027132701305
36 39 5.159424217006837
37 40 9.723984276922545
38 41 5.094293279985811
39 42 1.859763647833874
40 44 1.3682105674375906
41 45 2.4838751292828527
42 46 3.735743015641262
43 47 4.603554868971653
44 48 7.049708823784668
45 49 12.456883951821576
46 50 2.082716816353874
47 52 8.160569764923904
48 53 1.0801599996158069
49 54 8.513650964168749
50 55 8.93383203562179
51 56 2.2913834645736673
52 57 1.5327767673511172
53 58 1.779642905163887
54 59 15.153806848287713
55 60 1.236889757328877
56 61 0.5467189064812452
57 62 5.188682789480059
58 63 4.976914940955551
59 64 36.84627433043394
60 65 0.3922562956271652
61 66 6.675328643105103
62 67 6.407452847482059
63 68 4.347305014373355
64 69 5.117760882246993
65 70 4.155117902704191
66 71 6.264910086114709
67 72 5.742658228832623
68 73 0.6095450479513783
69 74 1.4351300191888887
70 75 9.303140950529029
71 76 2.5426501955518397
72 77 11.083474586754361
73 78 2.0366761690821247
74 79 5.536216865781595
75 80 2.4139039504151
76 81 0.899046114613249
77 82 2.6618675973251484
78 83 2.2886899234475813
79 84 16.274629468947733
80 85 3.6108477331258544
81 86 26.78057408815105
82 87 4.540793922924415
83 88 2.2049368958392503
84 89 8.108393830824172
85 90 6.7228149429286965
86 91 1.6248390533734156
87 92 4.220980703520957
88 93 8.41666753766333
89 94 0.9404519865444199
90 95 4.803474925635798
91 96 0.7186158450483011
92 97 8.298642367479616
93 98 0.929947362907524
94 99 12.135856064694565
95 100 2.0358723208577985
96 101 1.5099460499181514
97 102 2.4921260669655902
98 103 10.067652065259628
99 104 6.986920856114589
100 105 10.339976250281513
101 106 3.6298595460365055
102 107 36.19043350322581
103 108 11.675643595063349
104 109 12.087587662345985
105 110 0.8626284828265137
106 111 14.756157395254608
107 112 20.42553471161021
108 113 4.73905243905106
109 114 4.03808093076961
110 115 1.788786824335375
111 116 6.5523510161160985
112 117 1.5494164388818088
113 118 2.8109879319251747
114 119 1.9815041437312924
115 120 1.9017243884427086
116 121 0.21583094774960676
117 122 5.3089529812517195
118 123 3.9891584021035373
119 124 1.4073892113767499
120 125 3.554621208005833
121 126 0.5321335680287365
122 127 1.1494368118440546
123 128 1.3112890058149302
124 129 2.975869698826302
125 130 9.69857589376203
126 131 1.211932516098542
127 132 6.259715818027923
128 133 1.6550366543978496
129 134 4.969202888389172
130 135 1.9063040420551507
131 136 2.3198816306983012
132 137 0.8713432855871525
133 138 22.40333798005848
134 139 9.757099135875093
135 140 11.377534074892301
136 141 4.843229176818498
137 142 0.7679774627231135
138 143 9.620033183031108
139 144 19.27103200140287
140 145 1.397811987395924
141 146 0.8582210032039563
142 148 1.8400821595007488
143 149 8.52062081839065
144 150 8.98153896770047
145 151 1.1144835105190907
146 152 4.655650659681694
147 153 11.366777046743938
148 154 1.7608716779299989
149 155 0.7070689694364951
150 156 13.345681447826202
151 157 7.37153296435966
152 158 3.6019302984429857
153 159 11.04827697983679
154 161 8.796065799955038
155 162 1.9713404362075593
156 163 8.016546555711216
157 164 6.293020276244279
158 165 2.2057791580619024
159 166 15.656195454215183
160 167 0.7870143819125007
161 168 13.240393061382532
162 169 1.1026703589468756
163 170 8.882799751346717
164 171 5.48564415169378
165 172 2.2170941320574964
